raw,filtered,baseline,delta,event,above_count,state
36064,36124,36121,3,0,0,1
36123,36124,36121,3,0,0,1
36044,36116,36121,-5,0,0,1
36123,36117,36121,-4,0,0,1
36064,36111,36121,-9,0,0,1
36044,36105,36121,-16,0,0,1
36083,36102,36120,-18,0,0,1
36441,36136,36121,15,0,0,1
36103,36133,36121,12,0,0,1
36103,36130,36121,9,0,0,1
36222,36139,36121,18,0,0,1
36203,36146,36121,24,0,0,1
36123,36143,36121,22,0,0,1
36242,36153,36122,31,0,0,1
36083,36146,36122,25,0,0,1
36083,36140,36122,18,0,0,1
36004,36126,36121,5,0,0,1
36083,36122,36121,1,0,0,1
36580,36168,36122,46,0,0,1
35964,36147,36122,26,0,0,1
36143,36147,36122,25,0,0,1
36083,36141,36122,19,0,0,1
36361,36163,36122,40,0,0,1
36064,36153,36122,30,0,0,1
36044,36142,36122,20,0,0,1
36083,36136,36122,14,0,0,1
35964,36119,36122,-3,0,0,1
36064,36113,36122,-8,0,0,1
36083,36110,36121,-11,0,0,1
36044,36104,36121,-18,0,0,1
36361,36129,36122,8,0,0,1
36044,36121,36122,-1,0,0,1
36004,36109,36121,-12,0,0,1
36083,36107,36121,-15,0,0,1
36123,36108,36121,-13,0,0,1
35944,36092,36121,-29,0,0,1
36044,36087,36121,-34,0,0,1
36083,36087,36121,-34,0,0,1
36044,36082,36121,-38,0,0,1
36044,36078,36120,-42,0,0,1
36083,36079,36120,-41,0,0,1
36421,36113,36121,-8,0,0,1
36044,36106,36121,-15,0,0,1
35984,36094,36121,-27,0,0,1
36083,36093,36120,-28,0,0,1
36123,36096,36120,-25,0,0,1
36083,36095,36120,-26,0,0,1
36123,36097,36120,-23,0,0,1
36064,36094,36120,-26,0,0,1
36083,36093,36120,-27,0,0,1
36222,36106,36120,-15,0,0,1
36143,36110,36120,-11,0,0,1
36242,36123,36121,2,0,0,1
36501,36161,36122,39,0,0,1
36123,36157,36121,35,0,0,1
36064,36148,36121,26,0,0,1
35984,36131,36121,10,0,0,1
36103,36128,36121,7,0,0,1
36123,36128,36121,7,0,0,1
36103,36125,36121,4,0,0,1
36083,36121,36121,0,0,0,1
36064,36115,36121,-6,0,0,1
36083,36112,36121,-9,0,0,1
36123,36113,36121,-8,0,0,1
36083,36110,36121,-11,0,0,1
36481,36147,36122,26,0,0,1
36143,36147,36122,25,0,0,1
36083,36140,36121,19,0,0,1
35964,36123,36121,2,0,0,1
36123,36123,36121,2,0,0,1
36083,36119,36121,-2,0,0,1
35964,36103,36121,-17,0,0,1
36143,36107,36121,-14,0,0,1
36083,36105,36121,-16,0,0,1
36083,36103,36121,-18,0,0,1
36064,36099,36121,-22,0,0,1
36361,36125,36121,4,0,0,1
36044,36117,36121,-4,0,0,1
36103,36116,36121,-5,0,0,1
36083,36112,36121,-9,0,0,1
36123,36113,36121,-8,0,0,1
36044,36106,36121,-14,0,0,1
36044,36100,36121,-20,0,0,1
35964,36087,36120,-34,0,0,1
36083,36086,36120,-34,0,0,1
36004,36078,36120,-42,0,0,1
36083,36078,36120,-41,0,0,1
35944,36065,36120,-55,0,0,1
36481,36107,36120,-14,0,0,1
36064,36102,36120,-18,0,0,1
36004,36092,36120,-27,0,0,1
36044,36088,36120,-32,0,0,1
36123,36091,36120,-29,0,0,1
36183,36100,36120,-20,0,0,1
36083,36099,36120,-21,0,0,1
36183,36107,36120,-13,0,0,1
36123,36109,36120,-11,0,0,1
35984,36096,36120,-23,0,0,1
35964,36083,36119,-36,0,0,1
35984,36073,36119,-46,0,0,1
36580,36124,36120,4,0,0,1
36123,36124,36120,4,0,0,1
36123,36124,36120,4,0,0,1
36143,36126,36120,5,0,0,1
36083,36121,36120,1,0,0,1
36083,36117,36120,-3,0,0,1
36123,36118,36120,-2,0,0,1
36044,36111,36120,-9,0,0,1
36183,36118,36120,-2,0,0,1
36103,36116,36120,-4,0,0,1
36143,36119,36120,-1,0,0,1
36083,36115,36120,-4,0,0,1
36361,36140,36120,20,0,0,1
36242,36150,36121,30,0,0,1
36044,36140,36121,19,0,0,1
36361,36162,36121,41,0,0,1
35964,36142,36121,21,0,0,1
36262,36154,36121,33,0,0,1
36064,36145,36121,24,0,0,1
36103,36141,36121,20,0,0,1
36083,36135,36121,14,0,0,1
35944,36116,36120,-5,0,0,1
36064,36111,36120,-10,0,0,1
36083,36108,36120,-12,0,0,1
36361,36133,36121,13,0,0,1
36044,36124,36121,4,0,0,1
35964,36108,36120,-12,0,0,1
36183,36116,36120,-5,0,0,1
35984,36103,36120,-18,0,0,1
36044,36097,36120,-23,0,0,1
36064,36093,36120,-26,0,0,1
36083,36092,36120,-27,0,0,1
36103,36093,36120,-26,0,0,1
36064,36090,36120,-29,0,0,1
36262,36108,36120,-12,0,0,1
36580,36155,36121,34,0,0,1
36044,36144,36121,23,0,0,1
35984,36128,36120,7,0,0,1
36123,36127,36120,7,0,0,1
36183,36133,36121,12,0,0,1
36044,36124,36120,4,0,0,1
36143,36126,36120,5,0,0,1
36064,36120,36120,-1,0,0,1
36123,36120,36120,0,0,0,1
36103,36118,36120,-2,0,0,1
36004,36107,36120,-13,0,0,1
36083,36104,36120,-16,0,0,1
36580,36152,36121,31,0,0,1
35984,36135,36121,15,0,0,1
36083,36130,36121,9,0,0,1
36163,36133,36121,13,0,0,1
36083,36128,36121,8,0,0,1
36083,36124,36121,3,0,0,1
36044,36116,36120,-5,0,0,1
36044,36109,36120,-12,0,0,1
36064,36104,36120,-16,0,0,1
35984,36092,36120,-28,0,0,1
36103,36093,36120,-27,0,0,1
36083,36092,36120,-28,0,0,1
36401,36123,36120,3,0,0,1
35984,36109,36120,-11,0,0,1
36143,36113,36120,-8,0,0,1
36143,36116,36120,-5,0,0,1
36123,36116,36120,-4,0,0,1
36083,36113,36120,-7,0,0,1
36064,36108,36120,-12,0,0,1
36044,36102,36120,-18,0,0,1
36064,36098,36120,-22,0,0,1
35984,36087,36120,-33,0,0,1
36004,36078,36119,-41,0,0,1
36083,36079,36119,-40,0,0,1
36600,36131,36120,11,0,0,1
36183,36136,36120,16,0,0,1
36143,36137,36120,16,0,0,1
36044,36127,36120,7,0,0,1
36044,36119,36120,-1,0,0,1
35984,36106,36120,-14,0,0,1
35984,36093,36120,-26,0,0,1
36103,36094,36119,-25,0,0,1
35964,36081,36119,-38,0,0,1
36123,36086,36119,-34,0,0,1
36203,36097,36119,-22,0,0,1
36123,36100,36119,-20,0,0,1
36580,36148,36120,28,0,0,1
36083,36141,36120,21,0,0,1
36083,36136,36120,15,0,0,1
36044,36126,36120,6,0,0,1
36044,36118,36120,-2,0,0,1
36064,36113,36120,-7,0,0,1
36004,36102,36120,-18,0,0,1
36123,36104,36120,-16,0,0,1
36103,36104,36119,-16,0,0,1
36064,36100,36119,-20,0,0,1
36064,36096,36119,-23,0,0,1
36342,36121,36120,1,0,0,1
36004,36109,36120,-10,0,0,1
36143,36113,36120,-7,0,0,1
36044,36106,36119,-14,0,0,1
36083,36103,36119,-16,0,0,1
36083,36101,36119,-18,0,0,1
35964,36088,36119,-31,0,0,1
36083,36087,36119,-32,0,0,1
36143,36093,36119,-26,0,0,1
36083,36092,36119,-27,0,0,1
36103,36093,36119,-26,0,0,1
36103,36094,36119,-25,0,0,1
36580,36142,36120,23,0,0,1
36083,36137,36120,17,0,0,1
36103,36133,36120,14,0,0,1
36004,36120,36119,1,0,0,1
36103,36119,36119,-1,0,0,1
36103,36117,36119,-2,0,0,1
36083,36114,36119,-6,0,0,1
36083,36111,36119,-9,0,0,1
36083,36108,36119,-11,0,0,1
36203,36117,36119,-2,0,0,1
36083,36114,36119,-5,0,0,1
36083,36111,36119,-9,0,0,1
36401,36140,36120,20,0,0,1
36123,36138,36120,18,0,0,1
36004,36125,36120,5,0,0,1
36322,36144,36120,24,0,0,1
36004,36130,36120,11,0,0,1
36222,36140,36120,20,0,0,1
36044,36130,36120,10,0,0,1
36123,36129,36120,9,0,0,1
36044,36121,36120,1,0,0,1
36044,36113,36120,-6,0,0,1
35964,36098,36119,-21,0,0,1
35984,36087,36119,-32,0,0,1
36481,36126,36120,6,0,0,1
36103,36124,36120,4,0,0,1
36123,36124,36120,4,0,0,1
36044,36116,36120,-4,0,0,1
36064,36111,36119,-9,0,0,1
36103,36110,36119,-10,0,0,1
36004,36099,36119,-20,0,0,1
36143,36104,36119,-16,0,0,1
35984,36092,36119,-27,0,0,1
36163,36099,36119,-20,0,0,1
35905,36079,36119,-39,0,0,1
36103,36082,36119,-37,0,0,1
36481,36122,36119,2,0,0,1
36143,36124,36119,4,0,0,1
36044,36116,36119,-3,0,0,1
36044,36109,36119,-10,0,0,1
36083,36106,36119,-13,0,0,1
36103,36106,36119,-13,0,0,1
36064,36102,36119,-17,0,0,1
36103,36102,36119,-17,0,0,1
36083,36100,36119,-19,0,0,1
36044,36094,36119,-24,0,0,1
36103,36095,36119,-23,0,0,1
36441,36130,36119,10,0,0,1
36123,36129,36119,10,0,0,1
35984,36115,36119,-4,0,0,1
36103,36113,36119,-6,0,0,1
36083,36110,36119,-9,0,0,1
36183,36118,36119,-1,0,0,1
36143,36120,36119,1,0,0,1
36123,36120,36119,1,0,0,1
36083,36117,36119,-2,0,0,1
36103,36115,36119,-4,0,0,1
36123,36116,36119,-3,0,0,1
36123,36117,36119,-2,0,0,1
36640,36169,36120,49,0,0,1
36203,36172,36120,52,0,0,1
36183,36174,36120,53,0,0,1
36103,36166,36120,46,0,0,1
36123,36162,36120,42,0,0,1
36083,36154,36120,34,0,0,1
36103,36149,36120,29,0,0,1
36083,36142,36120,22,0,0,1
36183,36147,36120,26,0,0,1
36044,36136,36120,16,0,0,1
36064,36129,36120,9,0,0,1
36123,36128,36120,8,0,0,1
36501,36166,36121,45,0,0,1
36163,36165,36121,44,0,0,1
36044,36153,36121,32,0,0,1
36044,36142,36121,22,0,0,1
36123,36140,36121,20,0,0,1
36203,36147,36121,26,0,0,1
36123,36144,36121,23,0,0,1
36183,36148,36121,27,0,0,1
36083,36142,36121,21,0,0,1
36083,36136,36121,15,0,0,1
36044,36127,36121,6,0,0,1
35964,36110,36120,-10,0,0,1
36699,36169,36122,48,0,0,1
36183,36171,36122,49,0,0,1
35984,36152,36121,30,0,0,1
36083,36145,36121,24,0,0,1
35925,36123,36121,2,0,0,1
36083,36119,36121,-2,0,0,1
36044,36111,36121,-9,0,0,1
36064,36107,36121,-14,0,0,1
36004,36096,36120,-24,0,0,1
36064,36093,36120,-27,0,0,1
36083,36092,36120,-28,0,0,1
36203,36103,36120,-17,0,0,1
36580,36151,36121,30,0,0,1
36183,36154,36121,33,0,0,1
36044,36143,36121,22,0,0,1
35964,36125,36121,4,0,0,1
36064,36119,36121,-2,0,0,1
36064,36114,36121,-7,0,0,1
36103,36113,36121,-8,0,0,1
36123,36114,36121,-7,0,0,1
36044,36107,36121,-14,0,0,1
35885,36084,36120,-36,0,0,1
35984,36074,36120,-45,0,0,1
36600,36127,36121,6,0,0,1
36123,36127,36121,6,0,0,1
36044,36118,36121,-2,0,0,1
36123,36119,36121,-2,0,0,1
36064,36113,36121,-7,0,0,1
36044,36106,36120,-14,0,0,1
35984,36094,36120,-26,0,0,1
36044,36089,36120,-31,0,0,1
36064,36087,36120,-33,0,0,1
36143,36092,36120,-28,0,0,1
36064,36089,36120,-30,0,0,1
36064,36087,36120,-33,0,0,1
36421,36120,36120,0,0,0,1
36083,36117,36120,-4,0,0,1
36064,36111,36120,-9,0,0,1
36064,36107,36120,-13,0,0,1
36044,36100,36120,-20,0,0,1
36083,36099,36120,-21,0,0,1
36004,36089,36120,-30,0,0,1
36064,36087,36119,-33,0,0,1
36064,36084,36119,-35,0,0,1
36203,36096,36120,-23,0,0,1
36064,36093,36119,-26,0,0,1
36183,36102,36120,-18,0,0,1
36421,36134,36120,14,0,0,1
36123,36133,36120,13,0,0,1
35984,36118,36120,-2,0,0,1
36083,36114,36120,-5,0,0,1
35964,36099,36120,-20,0,0,1
36044,36094,36119,-26,0,0,1
35984,36083,36119,-36,0,0,1
36044,36079,36119,-40,0,0,1
36064,36077,36119,-41,0,0,1
36143,36084,36119,-35,0,0,1
35984,36074,36119,-45,0,0,1
36441,36111,36119,-9,0,0,1
35964,36096,36119,-23,0,0,1
36203,36107,36119,-12,0,0,1
36064,36102,36119,-17,0,0,1
36044,36097,36119,-22,0,0,1
36183,36105,36119,-14,0,0,1
36004,36095,36119,-24,0,0,1
36183,36104,36119,-15,0,0,1
36083,36102,36119,-17,0,0,1
36044,36096,36119,-23,0,0,1
36123,36099,36119,-20,0,0,1
36083,36097,36119,-22,0,0,1
36600,36147,36120,28,0,0,1
36064,36139,36120,20,0,0,1
36183,36143,36120,24,0,0,1
36044,36134,36120,14,0,0,1
36083,36128,36119,9,0,0,1
36044,36120,36119,1,0,0,1
36004,36108,36119,-11,0,0,1
36004,36098,36119,-21,0,0,1
36044,36093,36119,-26,0,0,1
36103,36094,36119,-25,0,0,1
36203,36105,36119,-14,0,0,1
36421,36136,36119,17,0,0,1
36064,36129,36119,10,0,0,1
36361,36152,36120,32,0,0,1
36143,36151,36120,31,0,0,1
36203,36156,36120,36,0,0,1
36083,36149,36120,29,0,0,1
36103,36144,36120,24,0,0,1
36064,36136,36120,17,0,0,1
36064,36129,36120,9,0,0,1
36083,36125,36120,5,0,0,1
36123,36124,36120,5,0,0,1
36083,36120,36120,1,0,0,1
36481,36156,36120,36,0,0,1
36103,36151,36120,31,0,0,1
36143,36150,36120,30,0,0,1
36103,36145,36120,25,0,0,1
36044,36135,36120,15,0,0,1
36083,36130,36120,10,0,0,1
36262,36143,36120,23,0,0,1
36044,36133,36120,13,0,0,1
36004,36120,36120,0,0,0,1
35905,36099,36120,-21,0,0,1
36004,36089,36119,-30,0,0,1
36064,36087,36119,-32,0,0,1
36481,36126,36120,6,0,0,1
36004,36114,36120,-6,0,0,1
36123,36115,36120,-5,0,0,1
36004,36104,36119,-16,0,0,1
36123,36106,36119,-14,0,0,1
36044,36100,36119,-20,0,0,1
36163,36106,36119,-14,0,0,1
36083,36104,36119,-16,0,0,1
36123,36106,36119,-14,0,0,1
36123,36107,36119,-12,0,0,1
35944,36091,36119,-28,0,0,1
36501,36132,36120,12,0,0,1
36123,36131,36120,11,0,0,1
35925,36110,36119,-9,0,0,1
36083,36108,36119,-12,0,0,1
36044,36101,36119,-18,0,0,1
35984,36090,36119,-29,0,0,1
36123,36093,36119,-26,0,0,1
36143,36098,36119,-21,0,0,1
36083,36096,36119,-23,0,0,1
36183,36105,36119,-14,0,0,1
36083,36103,36119,-16,0,0,1
35984,36091,36119,-28,0,0,1
36620,36144,36120,24,0,0,1
36064,36136,36120,16,0,0,1
36083,36131,36120,11,0,0,1
36103,36128,36120,8,0,0,1
36044,36119,36119,0,0,0,1
36083,36116,36119,-4,0,0,1
35984,36103,36119,-16,0,0,1
36064,36099,36119,-20,0,0,1
36183,36107,36119,-12,0,0,1
36004,36097,36119,-22,0,0,1
36143,36101,36119,-17,0,0,1
36540,36145,36120,26,0,0,1
36143,36145,36120,25,0,0,1
36004,36131,36120,11,0,0,1
36183,36136,36120,17,0,0,1
36083,36131,36120,11,0,0,1
36163,36134,36120,14,0,0,1
36123,36133,36120,13,0,0,1
36123,36132,36120,12,0,0,1
36183,36137,36120,17,0,0,1
36123,36136,36120,16,0,0,1
36004,36122,36120,3,0,0,1
35964,36107,36119,-13,0,0,1
36659,36162,36120,41,0,0,1
36103,36156,36120,36,0,0,1
36143,36155,36120,34,0,0,1
36123,36152,36120,31,0,0,1
36083,36145,36120,24,0,0,1
36044,36135,36120,14,0,0,1
36123,36133,36120,13,0,0,1
36044,36124,36120,4,0,0,1
36203,36132,36120,12,0,0,1
36203,36139,36120,19,0,0,1
36044,36130,36120,10,0,0,1
36083,36125,36120,5,0,0,1
36421,36155,36121,34,0,0,1
36242,36163,36121,42,0,0,1
36103,36157,36121,36,0,0,1
36183,36160,36121,39,0,0,1
36163,36160,36121,39,0,0,1
36044,36149,36121,28,0,0,1
36143,36148,36121,27,0,0,1
36044,36138,36121,17,0,0,1
35984,36122,36121,2,0,0,1
36004,36110,36120,-10,0,0,1
36044,36104,36120,-16,0,0,1
36540,36147,36121,26,0,0,1
36083,36141,36121,20,0,0,1
36083,36135,36121,14,0,0,1
36044,36126,36121,5,0,0,1
36222,36136,36121,15,0,0,1
36044,36126,36121,6,0,0,1
36083,36122,36121,1,0,0,1
36044,36114,36121,-6,0,0,1
36123,36115,36121,-5,0,0,1
36183,36122,36121,1,0,0,1
36123,36122,36121,1,0,0,1
36083,36118,36121,-3,0,0,1
36540,36160,36122,39,0,0,1
36123,36157,36122,35,0,0,1
36083,36149,36121,28,0,0,1
36222,36156,36122,35,0,0,1
36143,36155,36122,33,0,0,1
36183,36158,36122,36,0,0,1
36083,36150,36122,29,0,0,1
36163,36152,36122,30,0,0,1
36044,36141,36122,19,0,0,1
35984,36125,36121,4,0,0,1
36064,36119,36121,-2,0,0,1
36044,36112,36121,-10,0,0,1
36580,36158,36122,36,0,0,1
36123,36155,36122,33,0,0,1
36083,36148,36122,26,0,0,1
36083,36141,36122,19,0,0,1
36083,36135,36122,14,0,0,1
36103,36132,36122,10,0,0,1
36083,36127,36122,5,0,0,1
36064,36121,36122,-1,0,0,1
36083,36117,36122,-4,0,0,1
36044,36110,36121,-12,0,0,1
36123,36111,36121,-10,0,0,1
36044,36104,36121,-17,0,0,1
36421,36136,36122,14,0,0,1
36083,36131,36122,9,0,0,1
35964,36114,36121,-7,0,0,1
36183,36121,36122,-1,0,0,1
36044,36113,36121,-8,0,0,1
36044,36106,36121,-15,0,0,1
36083,36104,36121,-17,0,0,1
36083,36102,36121,-19,0,0,1
36143,36106,36121,-15,0,0,1
36183,36114,36121,-8,0,0,1
36004,36103,36121,-18,0,0,1
36064,36099,36121,-22,0,0,1
36501,36139,36122,17,0,0,1
36123,36137,36122,16,0,0,1
36123,36136,36122,14,0,0,1
36262,36149,36122,27,0,0,1
36044,36138,36122,16,0,0,1
36103,36135,36122,13,0,0,1
36064,36128,36122,6,0,0,1
36044,36119,36122,-2,0,0,1
36044,36112,36121,-10,0,0,1
36183,36119,36122,-3,0,0,1
36083,36115,36121,-6,0,0,1
36143,36118,36122,-4,0,0,1
36481,36154,36122,32,0,0,1
36123,36151,36122,29,0,0,1
36083,36144,36122,22,0,0,1
36044,36134,36122,12,0,0,1
36064,36127,36122,5,0,0,1
36103,36125,36122,3,0,0,1
36064,36119,36122,-3,0,0,1
36123,36119,36122,-3,0,0,1
36064,36114,36122,-8,0,0,1
36123,36115,36122,-7,0,0,1
36103,36113,36122,-8,0,0,1
36083,36110,36122,-11,0,0,1
36481,36147,36122,25,0,0,1
36083,36141,36122,19,0,0,1
36262,36153,36122,31,0,0,1
36064,36144,36122,22,0,0,1
36083,36138,36122,16,0,0,1
36064,36131,36122,9,0,0,1
36064,36124,36122,2,0,0,1
36183,36130,36122,8,0,0,1
36004,36117,36122,-5,0,0,1
36044,36110,36122,-12,0,0,1
36123,36111,36122,-10,0,0,1
36044,36105,36122,-17,0,0,1
36501,36144,36122,22,0,0,1
36203,36147,36141,6,0,0,0
36501,36183,36142,41,0,0,0
36540,36218,36143,76,0,1,0
36481,36245,36143,101,0,2,0
36501,36270,36144,126,0,3,0
36501,36293,36145,149,0,4,0
36501,36314,36145,169,1,0,1
36481,36331,36146,185,0,1,1
36183,36316,36146,170,0,2,1
36083,36293,36146,147,0,3,1
35944,36258,36146,112,0,4,1
36064,36238,36146,93,0,5,1
36183,36233,36146,87,0,6,1
36083,36218,36145,72,0,7,1
36083,36204,36145,59,0,0,1
36064,36190,36145,45,0,0,1
36044,36176,36145,31,0,0,1
36044,36163,36145,18,0,0,1
36083,36155,36145,10,0,0,1
36421,36181,36145,36,0,0,1
36143,36177,36145,32,0,0,1
36064,36166,36145,21,0,0,1
36083,36158,36145,13,0,0,1
36123,36154,36145,9,0,0,1
36044,36143,36145,-1,0,0,1
36123,36141,36145,-3,0,0,1
36083,36135,36145,-9,0,0,1
36083,36130,36144,-14,0,0,1
36083,36125,36144,-19,0,0,1
36103,36123,36144,-21,0,0,1
36044,36115,36144,-29,0,0,1
36501,36154,36145,9,0,0,1
36123,36151,36145,6,0,0,1
36064,36142,36145,-3,0,0,1
36143,36142,36145,-2,0,0,1
36044,36132,36144,-12,0,0,1
36103,36129,36144,-15,0,0,1
36064,36123,36144,-21,0,0,1
36083,36119,36144,-25,0,0,1
36064,36113,36144,-30,0,0,1
36064,36108,36144,-35,0,0,1
36103,36108,36144,-36,0,0,1
36064,36104,36143,-40,0,0,1
36421,36135,36144,-9,0,0,1
36183,36140,36144,-4,0,0,1
36064,36132,36144,-11,0,0,1
36163,36135,36144,-8,0,0,1
36064,36128,36144,-15,0,0,1
36004,36116,36144,-28,0,0,1
36123,36117,36143,-27,0,0,1
36064,36111,36143,-32,0,0,1
36083,36108,36143,-35,0,0,1
36064,36104,36143,-39,0,0,1
36083,36102,36143,-41,0,0,1
36064,36098,36143,-45,0,0,1
36421,36130,36143,-13,0,0,1
36183,36136,36143,-8,0,0,1
36103,36132,36143,-11,0,0,1
36123,36131,36143,-12,0,0,1
36083,36127,36143,-17,0,0,1
36044,36118,36143,-25,0,0,1
36064,36113,36143,-30,0,0,1
35984,36100,36142,-42,0,0,1
36083,36098,36142,-44,0,0,1
36064,36095,36142,-47,0,0,1
36044,36090,36142,-52,0,0,1
36103,36091,36142,-51,0,0,1
36481,36130,36143,-13,0,0,1
36143,36131,36143,-11,0,0,1
35984,36117,36142,-26,0,0,1
36123,36117,36142,-25,0,0,1
36064,36112,36142,-30,0,0,1
36044,36105,36142,-37,0,0,1
36064,36101,36142,-41,0,0,1
36064,36097,36142,-44,0,0,1
36004,36088,36141,-53,0,0,1
36123,36091,36141,-50,0,0,1
35964,36079,36141,-62,0,0,1
36083,36079,36141,-62,0,0,1
36401,36111,36141,-30,0,0,1
36203,36121,36141,-21,0,0,1
35984,36107,36141,-34,0,0,1
36044,36101,36141,-40,0,0,1
36083,36099,36141,-42,0,0,1
36103,36099,36141,-42,0,0,1
36103,36100,36141,-41,0,0,1
36143,36104,36141,-37,0,0,1
36083,36102,36141,-39,0,0,1
35984,36090,36140,-50,0,0,1
36083,36089,36140,-51,0,0,1
36083,36089,36140,-51,0,0,1
36580,36138,36141,-3,0,0,1
36183,36142,36141,1,0,0,1
36064,36134,36141,-6,0,0,1
36064,36127,36141,-13,0,0,1
35984,36113,36140,-27,0,0,1
36123,36114,36140,-26,0,0,1
36044,36107,36140,-33,0,0,1
36044,36101,36140,-39,0,0,1
36083,36099,36140,-41,0,0,1
36123,36101,36140,-39,0,0,1
36004,36092,36140,-48,0,0,1
36044,36087,36139,-53,0,0,1
36640,36142,36140,2,0,0,1
36143,36142,36140,2,0,0,1
36064,36134,36140,-6,0,0,1
36083,36129,36140,-11,0,0,1
36163,36133,36140,-8,0,0,1
36083,36128,36140,-12,0,0,1
36044,36119,36140,-21,0,0,1
36262,36134,36140,-7,0,0,1
36123,36133,36140,-8,0,0,1
36083,36128,36140,-12,0,0,1
36083,36123,36140,-17,0,0,1
36361,36147,36140,7,0,0,1
36322,36164,36141,24,0,0,1
36064,36154,36141,14,0,0,1
36183,36157,36141,17,0,0,1
36044,36146,36140,5,0,0,1
36123,36144,36140,3,0,0,1
35984,36128,36140,-13,0,0,1
36064,36121,36140,-19,0,0,1
36083,36117,36140,-22,0,0,1
35944,36100,36139,-39,0,0,1
36064,36096,36139,-43,0,0,1
35984,36085,36139,-54,0,0,1
36501,36127,36140,-13,0,0,1
36203,36134,36140,-5,0,0,1
36083,36129,36140,-10,0,0,1
36262,36143,36140,3,0,0,1
36123,36141,36140,1,0,0,1
36064,36133,36140,-7,0,0,1
36064,36126,36140,-14,0,0,1
36083,36122,36140,-18,0,0,1
36064,36116,36139,-23,0,0,1
36103,36115,36139,-25,0,0,1
36044,36108,36139,-32,0,0,1
36203,36117,36139,-22,0,0,1
36600,36165,36140,25,0,0,1
36143,36163,36140,23,0,0,1
35964,36143,36140,3,0,0,1
36083,36137,36140,-2,0,0,1
36083,36132,36140,-8,0,0,1
36004,36119,36139,-20,0,0,1
36004,36108,36139,-32,0,0,1
36064,36103,36139,-36,0,0,1
36123,36105,36139,-34,0,0,1
36183,36113,36139,-26,0,0,1
35964,36098,36139,-41,0,0,1
36083,36097,36139,-42,0,0,1
36481,36135,36139,-4,0,0,1
36123,36134,36139,-5,0,0,1
36103,36131,36139,-8,0,0,1
35944,36112,36139,-27,0,0,1
36203,36121,36139,-18,0,0,1
36044,36113,36139,-25,0,0,1
36143,36116,36139,-22,0,0,1
36064,36111,36139,-27,0,0,1
36083,36108,36138,-30,0,0,1
36064,36104,36138,-34,0,0,1
36064,36100,36138,-38,0,0,1
36064,36096,36138,-42,0,0,1
36302,36117,36138,-22,0,0,1
36262,36131,36139,-7,0,0,1
36083,36127,36139,-12,0,0,1
36083,36122,36138,-16,0,0,1
36103,36120,36138,-18,0,0,1
35984,36107,36138,-31,0,0,1
35964,36092,36138,-45,0,0,1
36083,36091,36138,-46,0,0,1
36064,36089,36137,-49,0,0,1
35984,36078,36137,-59,0,0,1
35984,36069,36137,-68,0,0,1
36600,36122,36138,-16,0,0,1
36083,36118,36138,-20,0,0,1
36123,36119,36138,-19,0,0,1
36183,36125,36138,-13,0,0,1
35984,36111,36137,-27,0,0,1
36083,36108,36137,-29,0,0,1
36064,36104,36137,-34,0,0,1
36044,36098,36137,-39,0,0,1
35984,36086,36137,-50,0,0,1
36064,36084,36137,-53,0,0,1
36044,36080,36136,-56,0,0,1
36064,36078,36136,-58,0,0,1
36421,36113,36137,-24,0,0,1
36203,36122,36137,-15,0,0,1
36083,36118,36137,-19,0,0,1
36064,36112,36137,-24,0,0,1
36143,36116,36137,-21,0,0,1
36123,36116,36137,-20,0,0,1
36123,36117,36137,-20,0,0,1
35984,36104,36136,-33,0,0,1
36342,36128,36137,-9,0,0,1
36123,36127,36137,-10,0,0,1
36163,36131,36137,-6,0,0,1
36123,36130,36137,-7,0,0,1
36421,36159,36137,22,0,0,1
36203,36163,36138,26,0,0,1
36044,36151,36137,14,0,0,1
36163,36153,36137,15,0,0,1
36183,36156,36138,18,0,0,1
36262,36166,36138,28,0,0,1
36183,36168,36138,30,0,0,1
36044,36156,36138,18,0,0,1
36183,36158,36138,20,0,0,1
36103,36153,36138,15,0,0,1
36123,36150,36138,12,0,0,1
36103,36145,36138,7,0,0,1
36640,36195,36139,56,0,0,1
36222,36197,36139,58,0,0,1
36123,36190,36139,51,0,0,1
36044,36175,36139,37,0,0,1
36083,36166,36139,28,0,0,1
36083,36158,36138,19,0,0,1
36123,36154,36138,16,0,0,1
36044,36143,36138,5,0,0,1
36183,36147,36138,9,0,0,1
36123,36145,36138,6,0,0,1
36004,36131,36138,-7,0,0,1
36083,36126,36138,-12,0,0,1
36421,36155,36138,17,0,0,1
36183,36158,36139,20,0,0,1
36004,36143,36138,4,0,0,1
36083,36137,36138,-1,0,0,1
35905,36114,36138,-24,0,0,1
35944,36097,36137,-41,0,0,1
36103,36097,36137,-40,0,0,1
36004,36088,36137,-49,0,0,1
36123,36091,36137,-46,0,0,1
36083,36091,36137,-46,0,0,1
36143,36096,36137,-41,0,0,1
36361,36122,36137,-15,0,0,1
36222,36132,36138,-5,0,0,1
36143,36133,36138,-4,0,0,1
35964,36116,36137,-21,0,0,1
36123,36117,36137,-20,0,0,1
36064,36112,36137,-25,0,0,1
36222,36123,36137,-14,0,0,1
36103,36121,36137,-16,0,0,1
36064,36115,36137,-22,0,0,1
36064,36110,36137,-27,0,0,1
36083,36107,36137,-29,0,0,1
36064,36103,36137,-34,0,0,1
36580,36151,36138,13,0,0,1
36222,36158,36138,20,0,0,1
